race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
417,1986,Portuguese Grand Prix,null,Estoril,Thierry Boutsen,null,Belgian,Arrows,21,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Ivan Capelli,null,Italian,AGS,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Derek Warwick,null,British,Brabham,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Alain Prost,null,French,McLaren,3,null,+18.772,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Philippe Alliot,null,French,Ligier,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Michele Alboreto,null,Italian,Ferrari,13,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Ayrton Senna,null,Brazilian,Team Lotus,1,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Martin Brundle,null,British,Tyrrell,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Allen Berg,null,Canadian,Osella,26,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Alan Jones,null,Australian,Lola,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Keke Rosberg,null,Finnish,McLaren,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Patrick Tambay,null,French,Lola,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Johnny Dumfries,null,British,Team Lotus,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Teo Fabi,null,Italian,Benetton,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,René Arnoux,null,French,Ligier,13,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Piercarlo Ghinzani,null,Italian,Osella,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Christian Danner,null,German,Arrows,20,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Alessandro Nannini,null,Italian,Minardi,24,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Stefan Johansson,null,Swedish,Ferrari,14,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Nelson Piquet,null,Brazilian,Williams,2,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Riccardo Patrese,null,Italian,Brabham,5,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Alain Prost,null,French,McLaren,6,null,+25.438,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Philippe Alliot,null,French,Ligier,10,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Michele Alboreto,null,Italian,Ferrari,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Martin Brundle,null,British,Tyrrell,16,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Gerhard Berger,null,Austrian,Benetton,4,null,1:33:18.700,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Philippe Streiff,null,French,Tyrrell,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Jonathan Palmer,null,British,Zakspeed,18,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Thierry Boutsen,null,Belgian,Arrows,21,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Derek Warwick,null,British,Brabham,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Andrea de Cesaris,null,Italian,Minardi,22,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Ayrton Senna,null,Brazilian,Team Lotus,1,null,+52.513,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
418,1986,Mexican Grand Prix,null,Mexico City,Nigel Mansell,null,British,Williams,3,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Teo Fabi,null,Italian,Benetton,6,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Philippe Streiff,null,French,Tyrrell,25,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,René Arnoux,null,French,Ligier,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Piercarlo Ghinzani,null,Italian,Ligier,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Stefan Johansson,null,Swedish,McLaren,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Satoru Nakajima,null,Japanese,Team Lotus,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Nelson Piquet,null,Brazilian,Williams,3,null,+26.176,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Alex Caffi,null,Italian,Osella,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Thierry Boutsen,null,Belgian,Benetton,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Riccardo Patrese,null,Italian,Brabham,8,null,+1:26.879,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Derek Warwick,null,British,Arrows,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Yannick Dalmas,null,French,Larrousse,23,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Philippe Alliot,null,French,Larrousse,24,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Andrea de Cesaris,null,Italian,Brabham,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Ayrton Senna,null,Brazilian,Team Lotus,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Martin Brundle,null,British,Zakspeed,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Gerhard Berger,null,Austrian,Ferrari,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Adrián Campos,null,Spanish,Minardi,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Eddie Cheever,null,American,Arrows,13,null,+1:41.352,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Christian Danner,null,German,Zakspeed,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Jonathan Palmer,null,British,Tyrrell,22,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Alessandro Nannini,null,Italian,Minardi,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Ivan Capelli,null,Italian,March,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Alain Prost,null,French,McLaren,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Michele Alboreto,null,Italian,Ferrari,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
401,1987,Mexican Grand Prix,null,Mexico City,Nigel Mansell,null,British,Williams,1,null,1:26:24.207,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Michael Andretti,null,American,McLaren,12,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Fabrizio Barbazza,null,Italian,Minardi,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Riccardo Patrese,null,Italian,Benetton,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Alain Prost,null,French,Williams,1,null,1:36:41.822,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Christian Fittipaldi,null,Brazilian,Minardi,17,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Aguri Suzuki,null,Japanese,Footwork,16,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Mark Blundell,null,British,Ligier,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Ukyo Katayama,null,Japanese,Tyrrell,22,null,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Gerhard Berger,null,Austrian,Ferrari,5,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Alessandro Zanardi,null,Italian,Team Lotus,21,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Johnny Herbert,null,British,Team Lotus,20,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Thierry Boutsen,null,Belgian,Jordan,24,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Derek Warwick,null,British,Footwork,18,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Philippe Alliot,null,French,Larrousse,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Andrea de Cesaris,null,Italian,Tyrrell,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Jyrki Järvilehto,null,Finnish,Sauber,11,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Ayrton Senna,null,Brazilian,McLaren,8,null,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Érik Comas,null,French,Larrousse,13,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Karl Wendlinger,null,Austrian,Sauber,9,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Martin Brundle,null,British,Ligier,7,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Damon Hill,null,British,Williams,2,null,+52.685,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Luca Badoer,null,Italian,Lola,25,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Jean Alesi,null,French,Ferrari,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Michael Schumacher,null,German,Benetton,3,null,+14.527,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
279,1993,Canadian Grand Prix,null,Montreal,Rubens Barrichello,null,Brazilian,Jordan,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Emanuele Naspetti,null,Italian,Jordan,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Riccardo Patrese,null,Italian,Benetton,7,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Derek Warwick,null,British,Footwork,9,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Alain Prost,null,French,Williams,2,null,+0.982,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Philippe Alliot,null,French,Larrousse,20,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Jyrki Järvilehto,null,Finnish,Sauber,12,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Érik Comas,null,French,Larrousse,22,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Karl Wendlinger,null,Austrian,Sauber,13,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Mark Blundell,null,British,Ligier,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Martin Brundle,null,British,Ligier,11,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Pedro Lamy,null,Portuguese,Team Lotus,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Ukyo Katayama,null,Japanese,Tyrrell,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Gerhard Berger,null,Austrian,Ferrari,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Luca Badoer,null,Italian,Lola,26,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Johnny Herbert,null,British,Team Lotus,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Rubens Barrichello,null,Brazilian,Jordan,15,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Andrea de Cesaris,null,Italian,Tyrrell,17,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Michele Alboreto,null,Italian,Lola,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Christian Fittipaldi,null,Brazilian,Minardi,24,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Ayrton Senna,null,Brazilian,McLaren,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Pierluigi Martini,null,Italian,Minardi,19,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Aguri Suzuki,null,Japanese,Footwork,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Damon Hill,null,British,Williams,1,null,+8.206,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Jean Alesi,null,French,Ferrari,5,null,+1:07.605,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
286,1993,Portuguese Grand Prix,null,Estoril,Michael Schumacher,null,German,Benetton,6,null,1:32:46.309,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Michael Andretti,null,American,McLaren,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Fabrizio Barbazza,null,Italian,Minardi,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Riccardo Patrese,null,Italian,Benetton,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Derek Warwick,null,British,Footwork,18,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Philippe Alliot,null,French,Larrousse,11,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Jyrki Järvilehto,null,Finnish,Sauber,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Aguri Suzuki,null,Japanese,Footwork,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Mark Blundell,null,British,Ligier,10,null,+52.127,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Martin Brundle,null,British,Ligier,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Damon Hill,null,British,Williams,2,null,+16.625,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Jean Alesi,null,French,Ferrari,9,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Michael Schumacher,null,German,Benetton,4,null,+45.436,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Rubens Barrichello,null,Brazilian,Jordan,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Ivan Capelli,null,Italian,Jordan,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Alain Prost,null,French,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Andrea de Cesaris,null,Italian,Tyrrell,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Michele Alboreto,null,Italian,Lola,25,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Christian Fittipaldi,null,Brazilian,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Ayrton Senna,null,Brazilian,McLaren,3,null,1:51:15.485,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Érik Comas,null,French,Larrousse,17,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Karl Wendlinger,null,Austrian,Sauber,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Ukyo Katayama,null,Japanese,Tyrrell,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Gerhard Berger,null,Austrian,Ferrari,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Alessandro Zanardi,null,Italian,Team Lotus,15,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Luca Badoer,null,Italian,Lola,21,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
274,1993,Brazilian Grand Prix,null,São Paulo,Johnny Herbert,null,British,Team Lotus,12,null,+46.557,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Jean-Marc Gounon,null,French,Simtek,25,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Andrea de Cesaris,null,Italian,Sauber,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Michele Alboreto,null,Italian,Minardi,18,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Éric Bernard,null,French,Ligier,16,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Pierluigi Martini,null,Italian,Minardi,10,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Martin Brundle,null,British,McLaren,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Gianni Morbidelli,null,Italian,Footwork,14,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Ukyo Katayama,null,Japanese,Tyrrell,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Johnny Herbert,null,British,Team Lotus,20,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Jean Alesi,null,French,Ferrari,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Olivier Panis,null,French,Ligier,17,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Michael Schumacher,null,German,Benetton,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,David Coulthard,null,British,Williams,7,null,+1:45.787,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Philippe Adams,null,Belgian,Team Lotus,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Philippe Alliot,null,French,Larrousse,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Christian Fittipaldi,null,Brazilian,Footwork,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,David Brabham,null,Australian,Simtek,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Érik Comas,null,French,Larrousse,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
267,1994,Belgian Grand Prix,null,Spa,Bertrand Gachot,null,Belgian,Pacific,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
